,Player,Season,AS,Age,Pos,Tm,G,GS,MP,FG,FGA,FGP,three_P,three_PA,three_PP,two_P,two_PA,two_PP,eFGP,FT,FTA,FTP,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2703,Hedo Turkoglu,2009,0,29,SF,77,77,77,36.6,5.5,13.3,0.413,1.7,4.9,0.356,3.8,8.4,0.445,0.478,4.1,5.1,0.807,0.6,4.7,5.3,4.9,0.8,0.2,2.6,2.8,16.8
2719,Henry Walker,2009,0,21,SF,29,29,0,7.4,1.2,2,0.621,0,0,0,1.2,2,0.632,0.621,0.6,0.8,0.696,0.3,0.7,1,0.4,0.2,0.1,0.6,1.8,3
2726,Hilton Armstrong,2009,0,24,C,70,70,29,15.6,2,3.5,0.561,0,0,0,2,3.5,0.566,0.561,0.9,1.4,0.633,1.2,1.6,2.8,0.4,0.4,0.6,1.1,2.6,4.8
2769,Ime Udoka,2009,0,31,SF,67,67,3,15.4,1.6,4.3,0.383,0.6,1.9,0.328,1,2.4,0.426,0.455,0.4,0.7,0.609,0.4,2.4,2.8,0.8,0.5,0.2,0.6,1.3,4.3
2855,J.J. Barea,2009,0,24,SG,79,79,15,20.3,3.1,7.1,0.442,0.7,1.9,0.357,2.4,5.1,0.474,0.491,0.9,1.2,0.753,0.5,1.8,2.2,3.4,0.5,0.1,1.3,1.5,7.8
2876,J.J. Redick,2009,0,24,SG,64,64,5,17.4,1.8,4.7,0.391,1,2.8,0.374,0.8,1.9,0.417,0.503,1.3,1.5,0.871,0.1,1.6,1.7,1.1,0.3,0,0.8,1.1,6
2893,J.R. Smith,2009,0,23,SG,81,81,18,27.7,5.2,11.7,0.446,2.2,5.6,0.397,3,6.1,0.491,0.541,2.5,3.4,0.754,0.5,3.1,3.7,2.8,1,0.2,1.9,2.3,15.2
2963,Jacque Vaughn,2009,0,33,PG,30,30,0,9.7,0.8,2.5,0.32,0,0,1,0.8,2.5,0.311,0.327,0.5,0.6,0.889,0.1,0.6,0.7,1.8,0.2,0,0.5,0.9,2.2
3045,Jamal Crawford,2009,0,28,PG,65,130,130,112.3,6.416923077,15.71615385,0.4102,2.201538462,6.093076923,0.3589,4.273846154,9.673076923,0.440707692,0.479253846,4.606153846,5.29,0.869669231,0.383076923,2.623076923,2.997692308,4.4,0.891538462,0.183076923,2.308461538,1.424615385,19.69153846
3064,Jamario Moon,2009,0,28,SF,80,160,120,77.9,2.8,5.91625,0.468225,0.79875,2.28,0.3540625,1.985,3.6025,0.5396875,0.53695,0.86875,1.0025,0.8514125,0.71875,3.815,4.58375,1.20125,1.085,0.7675,0.53375,1.6825,7.2175
3123,James Jones,2009,0,28,SF,40,40,1,15.8,1.4,3.7,0.369,0.8,2.4,0.344,0.6,1.3,0.415,0.48,0.7,0.8,0.839,0.3,1.3,1.6,0.5,0.3,0.4,0.3,1.5,4.2
3139,James Posey,2009,0,32,SG,75,75,0,28.5,2.9,7,0.412,1.5,4.2,0.369,1.3,2.8,0.476,0.523,1.6,1.9,0.822,0.5,4.3,4.8,1.1,0.8,0.3,1.1,2.9,8.9
3142,James Singleton,2009,0,27,PF,62,62,6,14.3,1.9,3.6,0.529,0.2,0.6,0.325,1.7,2.9,0.575,0.559,1.1,1.3,0.859,1.4,2.6,4,0.3,0.4,0.5,0.6,1.8,5.1
3172,Jared Dudley,2009,0,23,SF,68,136,14,53.6,2.008823529,4.182352941,0.477235294,0.405882353,1.102941176,0.390205882,1.602941176,3.114705882,0.51,0.529294118,1.041176471,1.526470588,0.673794118,1.214705882,1.820588235,3,0.829411765,0.814705882,0.1,0.620588235,1.538235294,5.485294118
3188,Jared Jeffries,2009,0,27,SF,56,56,36,23.4,2.1,4.9,0.44,0,0.2,0.083,2.1,4.7,0.456,0.441,1,1.6,0.611,2.3,1.8,4.1,1.4,0.8,0.6,1.2,2.7,5.3
3233,Jarrett Jack,2009,0,25,SG,82,82,53,33.1,4.7,10.4,0.453,1,2.7,0.353,3.8,7.7,0.487,0.498,2.7,3.2,0.852,0.5,2.8,3.4,4.1,1.1,0.2,2.2,2.2,13.1
3249,Jarvis Hayes,2009,0,27,SF,74,74,1,24.8,3.5,7.8,0.445,1.3,3.3,0.385,2.2,4.5,0.489,0.527,0.5,0.7,0.692,0.4,3.2,3.6,0.7,0.7,0.1,0.7,2.2,8.7
3259,Jason Hart,2009,0,30,PG,39,78,4,23.3,0.793589744,2.403846154,0.336987179,0,0.164102564,0,0.793589744,2.28974359,0.371,0.336987179,0.471794872,0.607692308,0.7805,0.307692308,0.837179487,1.194871795,1.208974359,0.293589744,0.085897436,0.593589744,1.023076923,1.994871795
3261,Jason Kapono,2009,0,27,SG,80,80,12,22.9,3.3,7.6,0.432,1.2,2.9,0.428,2,4.7,0.435,0.513,0.4,0.5,0.81,0.3,1.7,2,1.3,0.3,0,0.9,1.8,8.2
3265,Jason Kidd,2009,0,35,PG,81,81,81,35.6,3.2,7.6,0.416,1.6,4,0.406,1.6,3.6,0.427,0.522,1.1,1.3,0.819,1,5.1,6.2,8.7,2,0.5,2.3,2.1,9
3270,Jason Maxiell,2009,0,25,C,78,78,4,18.1,2.4,4.1,0.575,0,0,0,2.4,4.1,0.577,0.575,1.1,2,0.532,2.2,2,4.2,0.3,0.3,0.8,0.6,2,5.8
3278,Jason Richardson,2009,0,28,SG,72,144,142,101.7,6.458333333,13.5125,0.477930556,1.809722222,4.511111111,0.397291667,4.688888889,9.001388889,0.520805556,0.54475,2.097222222,2.786111111,0.770291667,1.080555556,3.380555556,4.411111111,2.018055556,1.090277778,0.380555556,1.298611111,2.026388889,16.82361111
3294,Jason Terry,2009,0,31,SG,74,74,11,33.7,7.3,15.8,0.463,2.3,6.2,0.366,5.1,9.6,0.525,0.535,2.7,3,0.88,0.5,1.9,2.4,3.4,1.3,0.3,1.6,1.9,19.6
3304,Jason Thompson,2009,0,22,PF,82,82,56,28.1,4.3,8.7,0.497,0,0.1,0,4.3,8.6,0.502,0.497,2.4,3.5,0.692,2.9,4.5,7.4,1.1,0.6,0.7,1.8,3.8,11.1
3314,Javaris Crittenton,2009,0,21,PG,63,126,20,45.1,2.083333333,4.5,0.459944444,0,0.238888889,0.130055556,2.033333333,4.305555556,0.478777778,0.463222222,0.838888889,1.461111111,0.576833333,0.883333333,1.711111111,2.638888889,2.394444444,0.616666667,0.094444444,1.294444444,1.594444444,5.005555556
3374,Jeff Foster,2009,0,32,C,74,74,26,24.7,2.4,4.8,0.501,0,0.1,0.286,2.4,4.7,0.506,0.504,1.3,2,0.658,2.9,4,6.9,1.8,0.7,0.7,1.2,3.1,6.1
3378,Jeff Green,2009,0,22,PF,78,78,78,36.8,6.1,13.7,0.446,1.2,3.2,0.389,4.9,10.5,0.463,0.491,3.1,3.9,0.788,1.5,5.1,6.7,2,1,0.4,2.2,2.6,16.5
3457,Jeremy Richardson,2009,0,24,SF,12,12,0,7.8,1.2,4.1,0.286,0.5,1.4,0.353,0.7,2.7,0.25,0.347,0.3,0.5,0.5,0.1,1.1,1.2,0.3,0,0,0.3,0.5,3.1
3487,Jerry Stackhouse,2009,0,34,SG,10,10,1,16.2,1.6,6,0.267,0.3,1.9,0.158,1.3,4.1,0.317,0.292,0.7,0.7,1,0.5,1.2,1.7,1.2,0.4,0.1,0.9,0.6,4.2
3492,Jerryd Bayless,2009,0,20,PG,53,53,0,12.4,1.3,3.6,0.365,0.1,0.5,0.259,1.2,3.1,0.383,0.384,1.6,1.9,0.806,0.2,0.9,1.1,1.5,0.3,0,1.1,1.5,4.3
3526,Joakim Noah,2009,0,23,C,80,80,55,24.2,2.6,4.7,0.556,0,0,0,2.6,4.6,0.558,0.556,1.5,2.3,0.676,3.1,4.5,7.6,1.3,0.6,1.4,1,3,6.7
3550,Joe Alexander,2009,0,22,SF,59,59,0,12.1,1.7,4.2,0.416,0.3,0.8,0.348,1.5,3.4,0.432,0.449,1,1.4,0.699,0.7,1.2,1.9,0.7,0.3,0.5,0.9,1.8,4.7
3554,Joe Crawford,2009,0,22,SF,2,2,0,11.5,1.5,5,0.3,0.5,2,0.25,1,3,0.333,0.35,1,1,1,0.5,1.5,2,0.5,0.5,0,0,1,4.5
3584,Joe Smith,2009,0,33,C,57,114,6,58.1,2.731578947,5.839473684,0.468736842,0.081578947,0.1,0.433736842,2.7,5.689473684,0.469657895,0.473552632,1.031578947,1.413157895,0.720473684,1.586842105,3.081578947,4.605263158,0.718421053,0.3,0.7,0.418421053,2.123684211,6.581578947
3614,Joel Przybilla,2009,0,29,C,82,82,43,23.8,2,3.3,0.625,0,0,0,2,3.3,0.627,0.625,1.4,2.1,0.663,2.5,6.3,8.7,0.3,0.4,1.2,1,2.6,5.5
3623,Joey Graham,2009,0,26,SF,78,78,10,19.8,3,6.2,0.481,0,0.2,0.188,2.9,5.9,0.491,0.484,1.7,2.1,0.825,1.2,2.5,3.7,0.6,0.4,0.2,0.9,2.4,7.7
3630,Johan Petro,2009,0,23,C,49,98,44,34.9,1.496938776,3.578571429,0.417061224,0,0,0,1.496938776,3.578571429,0.422112245,0.417061224,0.317346939,0.594897959,0.543928571,0.884693878,2.391836735,3.198979592,0.32755102,0.384693878,0.305102041,0.594897959,2.194897959,3.28877551
3668,John Salmons,2009,0,29,SF,79,158,148,112.6,6.500632911,13.80126582,0.472164557,1.615822785,3.814556962,0.417006329,4.934810127,10.02025316,0.493139241,0.530126582,3.616455696,4.4,0.829791139,0.717088608,3.499367089,4.216455696,3.170253165,1.083544304,0.315822785,2.101265823,2.3,18.3
3772,Jordan Farmar,2009,0,22,PG,65,65,0,18.3,2.5,6.3,0.391,0.8,2.2,0.336,1.7,4.1,0.421,0.45,0.7,1.2,0.584,0.3,1.5,1.8,2.4,0.9,0.2,1.3,1.6,6.4
3824,Jose Calderon,2009,0,27,PG,68,68,68,34.3,4.7,9.5,0.497,1.2,3,0.406,3.5,6.5,0.538,0.561,2.2,2.3,0.981,0.2,2.6,2.9,8.9,1.1,0.1,2.1,1.7,12.8
3862,Josh Howard,2009,0,28,SF,52,52,51,32,6.8,15.1,0.451,1.1,3.2,0.345,5.7,11.8,0.48,0.488,3.3,4.2,0.782,1.1,3.9,5.1,1.6,1.1,0.6,1.7,2.6,18
3877,Josh McRoberts,2009,0,21,PF,33,33,0,8.5,1.1,2.5,0.422,0,0.3,0,1.1,2.2,0.479,0.422,0.3,0.4,0.769,0.8,1.5,2.2,0.5,0.4,0.5,0.4,1.2,2.4
3908,Josh Smith,2009,0,23,PF,69,69,69,35.1,6.1,12.3,0.492,0.4,1.3,0.299,5.7,11,0.514,0.508,3.1,5.2,0.588,1.9,5.3,7.2,2.4,1.4,1.6,2.3,2.7,15.6
3933,Juan Dixon,2009,0,30,PG,50,50,6,16.3,2,5.1,0.395,0.5,1.5,0.333,1.5,3.6,0.42,0.443,0.7,0.8,0.872,0.2,1.2,1.3,2.4,0.7,0.1,1.4,1.5,5.2
3947,Julian Wright,2009,0,21,SF,54,54,19,14.3,2,4.3,0.466,0,0.4,0.095,2,3.9,0.502,0.47,0.3,0.6,0.567,0.9,2,2.8,0.8,0.6,0.4,0.8,0.9,4.4
4044,Kareem Rush,2009,0,28,SG,25,25,1,8,0.8,2.3,0.345,0.4,1.3,0.303,0.4,1,0.4,0.431,0.2,0.2,1,0,0.6,0.6,0.6,0.2,0,0.4,0.4,2.2
4077,Keith Bogans,2009,0,28,SG,65,130,30,58.2,1.822307692,4.994615385,0.367069231,1.127692308,3.383076923,0.339346154,0.694615385,1.633846154,0.425215385,0.481169231,0.811538462,0.889230769,0.907776923,0.494615385,2.627692308,3.1,0.994615385,0.672307692,0.1,0.616923077,1.605384615,5.606153846
4090,Kelenna Azubuike,2009,0,25,SF,74,74,51,32.1,5.3,11.4,0.464,1.3,2.8,0.448,4,8.6,0.469,0.52,2.5,3.1,0.808,1.5,3.5,5,1.6,0.8,0.7,1.3,2.5,14.4
4133,Kendrick Perkins,2009,0,24,C,76,76,76,29.6,3.6,6.3,0.577,0,0,0,3.6,6.3,0.58,0.577,1.3,2.1,0.6,2.7,5.5,8.1,1.3,0.3,2,2.2,3.3,8.5
4179,Kenyon Martin,2009,0,31,PF,66,66,66,32,4.8,9.8,0.491,0.2,0.6,0.368,4.6,9.2,0.498,0.502,1.8,3,0.604,1.2,4.8,6,2,1.5,1.1,1.6,3,11.7
4194,Kevin Durant,2009,0,20,SF,74,74,74,39,8.9,18.8,0.476,1.3,3.1,0.422,7.6,15.7,0.486,0.51,6.1,7.1,0.863,1,5.5,6.5,2.8,1.3,0.7,3,1.8,25.3
4228,Kevin Love,2009,0,20,C,81,81,37,25.3,3.9,8.5,0.459,0,0.2,0.105,3.9,8.3,0.469,0.461,3.3,4.1,0.789,3.4,5.7,9.1,1,0.4,0.6,1.5,2.5,11.1
4243,Kevin Martin,2009,0,25,SG,51,51,46,38.2,6.7,15.9,0.42,2.3,5.4,0.415,4.4,10.5,0.423,0.491,9,10.3,0.867,0.6,3,3.6,2.7,1.2,0.2,2.9,2.3,24.6
4252,Kevin Ollie,2009,0,36,PG,50,50,21,17,1.2,3,0.407,0,0,0,1.2,3,0.409,0.407,1.6,1.9,0.833,0.3,1.2,1.5,2.3,0.4,0.1,0.7,1.6,4
4275,Keyon Dooling,2009,0,28,PG,77,77,18,26.9,3.4,7.8,0.436,1.3,3.1,0.421,2.1,4.7,0.446,0.519,1.6,2,0.825,0.3,1.7,2,3.5,0.9,0.1,1.4,1.8,9.7
4309,Kirk Hinrich,2009,0,28,SG,51,51,4,26.3,3.6,8.2,0.437,1.4,3.3,0.408,2.2,4.9,0.456,0.519,1.3,1.7,0.791,0.3,2.1,2.4,3.9,1.3,0.4,1.7,2.5,9.9
4377,Kurt Thomas,2009,0,36,PF,79,79,10,17.8,1.9,3.8,0.503,0,0,0,1.9,3.8,0.507,0.503,0.5,0.6,0.822,1.7,3.4,5.1,0.8,0.4,0.7,0.5,2.2,4.3
4402,Kyle Korver,2009,0,27,SF,78,78,2,24,3.1,7.2,0.438,1.3,3.4,0.386,1.8,3.8,0.485,0.529,1.4,1.6,0.882,0.4,2.9,3.3,1.8,0.6,0.4,1.2,2.2,9
4420,Kyle Lowry,2009,0,22,PG,77,154,42,65.4,2.490909091,5.636363636,0.434954545,0.3,1.277272727,0.255954545,2.109090909,4.377272727,0.487272727,0.463863636,2.372727273,2.918181818,0.800818182,0.336363636,2.104545455,2.490909091,3.581818182,0.913636364,0.218181818,1.513636364,1.886363636,7.6
4449,Kyle Weaver,2009,0,22,SG,56,56,19,20.8,2,4.4,0.459,0.6,1.7,0.344,1.4,2.7,0.529,0.524,0.7,1,0.707,0.6,1.8,2.3,1.8,0.8,0.4,1.2,1.4,5.3
4469,LaMarcus Aldridge,2009,0,23,PF,81,81,81,37.1,7.4,15.3,0.484,0.1,0.3,0.25,7.3,15,0.489,0.486,3.2,4.1,0.781,2.9,4.6,7.5,1.9,1,1,1.5,2.6,18.1
4486,Lamar Odom,2009,0,29,PF,78,78,32,29.7,4.4,9,0.492,0.4,1.3,0.32,4,7.7,0.522,0.516,2.1,3.3,0.623,2.3,5.9,8.2,2.6,1,1.3,1.8,3,11.3
4535,Larry Hughes,2009,0,30,SF,55,110,40,80.8,4.081818182,10.13181818,0.402,1.372727273,3.495454545,0.388909091,2.709090909,6.613636364,0.408681818,0.469136364,2.104545455,2.604545455,0.806772727,0.295454545,2.590909091,2.886363636,2.190909091,1.295454545,0.277272727,1.295454545,1.722727273,11.61818182
4584,Leandro Barbosa,2009,0,26,SG,70,70,11,24.4,5.2,10.8,0.482,1.3,3.4,0.375,3.9,7.4,0.532,0.542,2.4,2.8,0.881,0.5,2.1,2.6,2.3,1.2,0.1,1.3,1.6,14.2
4602,Linas Kleiza,2009,0,24,SF,82,82,7,22.2,3.5,7.9,0.447,1.1,3.3,0.326,2.5,4.6,0.533,0.515,1.8,2.5,0.725,1.1,2.9,4,0.8,0.4,0.2,1,1.9,9.9
4607,Lindsey Hunter,2009,0,38,PG,28,28,0,9.5,1,2.9,0.329,0.6,1.7,0.333,0.4,1.2,0.324,0.427,0.1,0.2,0.6,0.1,0.4,0.4,1.3,0.7,0,0.7,1,2.6
4629,Lou Amundson,2009,0,26,PF,76,76,0,13.7,1.8,3.3,0.536,0,0,0,1.8,3.3,0.538,0.536,0.7,1.6,0.442,1.7,1.9,3.6,0.4,0.4,0.9,0.7,2,4.2
4637,Lou Williams,2009,0,22,SG,81,81,0,23.7,4.1,10.4,0.398,0.8,2.7,0.286,3.4,7.7,0.438,0.435,3.8,4.8,0.79,0.4,1.6,2,3,1,0.2,1.9,1.6,12.8
4654,Luc Mbah a Moute,2009,0,22,PF,82,82,52,25.8,2.8,6,0.462,0,0,0,2.8,5.9,0.466,0.462,1.7,2.3,0.729,2.3,3.6,5.9,1.1,1.1,0.5,1.2,2.5,7.2
4676,Luis Scola,2009,0,28,PF,82,82,82,30.3,5.2,9.7,0.531,0,0,0,5.2,9.7,0.533,0.531,2.4,3.1,0.76,2.4,6.3,8.8,1.5,0.8,0.1,1.5,3.2,12.7
4716,Luke Ridnour,2009,0,27,PG,72,72,50,28.2,3.5,8.6,0.403,0.8,2.2,0.35,2.7,6.4,0.42,0.447,1.8,2.1,0.869,0.5,2.6,3,5.1,1.3,0.2,1.8,2.8,9.6
4723,Luke Walton,2009,0,28,SF,65,65,34,17.9,2.1,4.7,0.436,0.3,0.9,0.298,1.8,3.8,0.468,0.464,0.6,0.9,0.719,0.8,1.9,2.8,2.7,0.5,0.2,1.1,1.6,5
4729,Luol Deng,2009,0,23,SF,49,49,46,34,5.4,12.1,0.448,0.2,0.4,0.4,5.2,11.7,0.45,0.455,3.1,3.9,0.796,1.6,4.4,6,1.9,1.2,0.5,1.5,1.7,14.1
4740,Luther Head,2009,0,26,PG,32,64,8,47.8,1.71875,4.503125,0.3818125,0.6,1.684375,0.37009375,1.084375,2.81875,0.38878125,0.45096875,0.584375,0.765625,0.7944375,0.18125,1.421875,1.603125,1.809375,0.525,0.065625,0.78125,1.184375,4.671875
4747,Maceo Baston,2009,0,33,PF,27,27,0,8,0.9,1.7,0.543,0,0,0,0.9,1.7,0.556,0.543,0.6,1,0.63,0.8,1.1,1.9,0.3,0.2,0.4,0.4,1.4,2.5
4776,Malik Allen,2009,0,30,PF,49,49,3,11.8,1.5,3.5,0.429,0,0,0,1.5,3.4,0.432,0.429,0.2,0.4,0.476,0.7,1.4,2.1,0.7,0.1,0.2,0.4,1.8,3.2
4788,Malik Hairston,2009,0,21,SG,15,15,0,10.3,1.6,3.3,0.49,0,0.1,0,1.6,3.2,0.5,0.49,0.1,0.5,0.286,0.7,1.1,1.9,0.9,0.4,0.5,0.8,1.3,3.3
4798,Malik Rose,2009,0,34,PF,38,76,0,36.8,1.189473684,3.428947368,0.334947368,0,0.2,0,1.189473684,3.305263158,0.354736842,0.334947368,1.065789474,1.318421053,0.774710526,0.431578947,2.089473684,2.521052632,0.934210526,0.305263158,0.1,0.926315789,1.889473684,3.418421053
4807,Manu Ginóbili,2009,0,31,SG,44,44,7,26.8,5.1,11.2,0.454,1.6,4.8,0.33,3.5,6.4,0.546,0.524,3.8,4.3,0.884,0.5,4,4.5,3.6,1.5,0.4,2,2,15.5
4823,Marc Gasol,2009,0,24,C,82,82,75,30.7,4.3,8.1,0.53,0,0,0,4.3,8,0.53,0.53,3.4,4.6,0.733,2.5,4.9,7.4,1.7,0.8,1.1,2,3.2,11.9
4838,Marcin Gortat,2009,0,24,PF,63,63,3,12.6,1.7,3,0.567,0,0,1,1.7,3,0.565,0.57,0.4,0.7,0.578,1.5,3,4.5,0.2,0.3,0.8,0.4,1.8,3.8
4849,Marco Belinelli,2009,0,22,SG,42,42,23,21,3.3,7.5,0.442,1.2,3.1,0.397,2.1,4.4,0.473,0.524,1,1.2,0.769,0.2,1.5,1.7,2.1,0.9,0,1.4,1.7,8.9
4861,Marcus Banks,2009,0,27,PG,22,44,0,26.5,0.963636364,2.581818182,0.369409091,0.113636364,0.886363636,0.158272727,0.8,1.731818182,0.478590909,0.395818182,0.495454545,0.795454545,0.593454545,0.027272727,0.768181818,0.795454545,1.295454545,0.495454545,0.086363636,0.622727273,1.181818182,2.509090909
4864,Marcus Camby,2009,0,34,C,62,62,55,31,4.1,8,0.512,0,0.1,0.25,4.1,7.9,0.514,0.513,2.1,2.9,0.725,2.6,8.5,11.1,2,0.8,2.1,1.5,2.1,10.3
4908,Mardy Collins,2009,0,24,PG,48,96,28,47.7,2.2,5.109375,0.42103125,0.271875,0.6125,0.398,1.928125,4.4875,0.42478125,0.4458125,0.58125,0.959375,0.60978125,0.603125,1.596875,2.2,2.309375,0.603125,0.221875,1.225,1.696875,5.203125
4911,Mario Chalmers,2009,0,22,PG,82,82,82,32,3.4,8.1,0.42,1.4,3.8,0.367,2,4.3,0.467,0.506,1.8,2.4,0.767,0.5,2.3,2.8,4.9,2,0.1,2,2.9,10
4925,Mario West,2009,0,24,SG,53,53,3,5.1,0.3,0.6,0.412,0,0,1,0.2,0.6,0.394,0.426,0.3,0.6,0.467,0.5,0.6,1.1,0.4,0.3,0.1,0.2,0.7,0.8
4928,Mark Blount,2009,0,33,C,20,20,0,10.4,1.5,3.9,0.385,0.6,1.4,0.407,1,2.6,0.373,0.455,0.4,0.7,0.615,0.5,1.6,2.1,0.2,0.1,0.4,0.7,0.9,4
4953,Marko Jaric,2009,0,30,SG,53,53,0,11.4,0.9,2.7,0.331,0.2,0.5,0.393,0.7,2.2,0.316,0.369,0.5,0.8,0.707,0.4,0.8,1.2,1.4,0.5,0.2,0.9,1.2,2.6
4966,Marquis Daniels,2009,0,28,SF,54,54,43,31.5,5.8,12.8,0.451,0.3,1.7,0.2,5.4,11.1,0.489,0.464,1.7,2.4,0.721,1.5,3.1,4.6,2.1,1.1,0.5,1.7,2.2,13.6
4974,Marreese Speights,2009,0,21,C,79,79,2,16,3.2,6.4,0.502,0,0.1,0.25,3.2,6.3,0.506,0.504,1.3,1.7,0.773,1.6,2.2,3.7,0.4,0.3,0.7,0.6,2.3,7.7
4998,Marvin Williams,2009,0,22,SF,61,61,59,34.3,4.7,10.2,0.458,0.9,2.5,0.355,3.8,7.7,0.493,0.502,3.6,4.5,0.806,1.8,4.5,6.3,1.3,0.9,0.6,1.1,2.1,13.9
5026,Matt Barnes,2009,0,28,PF,77,77,40,27,3.7,8.8,0.423,1.5,4.4,0.343,2.2,4.3,0.505,0.51,1.3,1.8,0.743,1,4.4,5.5,2.8,0.7,0.3,1.7,2.7,10.2
5035,Matt Bonner,2009,0,28,PF,81,81,67,23.8,3.3,6.6,0.496,1.5,3.3,0.44,1.8,3.3,0.552,0.606,0.2,0.3,0.739,1.2,3.6,4.8,1,0.6,0.3,0.5,2.3,8.2
5043,Matt Carroll,2009,0,28,SG,55,110,20,31.9,1.170909091,3.122727273,0.367609091,0.223636364,0.978181818,0.228890909,0.928181818,2.113636364,0.427790909,0.402763636,0.380909091,0.492727273,0.854781818,0.1,1.128181818,1.278181818,0.485454545,0.373636364,0.080909091,0.604545455,1.228181818,2.996363636
5049,Matt Harpring,2009,0,32,SG,63,63,2,11,1.8,3.8,0.461,0,0,0,1.8,3.8,0.464,0.461,0.9,1.1,0.764,0.7,1.2,2,0.4,0.5,0.1,0.5,1.6,4.4
5067,Maurice Ager,2009,0,24,SG,20,20,0,4.9,0.8,2.2,0.349,0,0.3,0,0.8,1.9,0.405,0.349,0.2,0.4,0.5,0.2,0.4,0.5,0.2,0.1,0.1,0.2,0.9,1.7
5069,Maurice Evans,2009,0,30,SF,80,80,25,23,2.6,6,0.432,1.2,3.1,0.395,1.4,2.9,0.47,0.533,0.8,0.9,0.822,1.1,1.9,3,0.7,0.6,0.1,0.5,2,7.2
5097,Mehmet Okur,2009,0,29,C,72,72,72,33.5,6,12.3,0.485,1.3,2.8,0.446,4.7,9.5,0.497,0.536,3.8,4.6,0.817,1.7,6,7.7,1.7,0.8,0.7,1.8,3,17
5122,Michael Beasley,2009,0,20,PF,81,81,19,24.8,5.6,11.8,0.472,0.4,1,0.407,5.2,10.8,0.478,0.49,2.3,3,0.772,1.4,4.1,5.4,1,0.5,0.5,1.5,2.3,13.9
5141,Michael Finley,2009,0,35,SF,81,81,77,28.8,3.7,8.5,0.437,1.6,3.9,0.411,2.1,4.6,0.459,0.532,0.6,0.8,0.823,0.3,3,3.3,1.4,0.5,0.2,0.8,1,9.7
5158,Michael Redd,2009,0,29,SG,33,33,32,36.5,7.5,16.6,0.455,2.1,5.8,0.366,5.4,10.8,0.503,0.519,4,4.9,0.814,0.7,2.5,3.2,2.7,1.1,0.1,1.6,1.4,21.2
5164,Mickael Pietrus,2009,0,26,SG,54,54,25,24.6,3.3,7.9,0.413,1.5,4.1,0.359,1.8,3.8,0.473,0.507,1.4,2,0.709,0.8,2.4,3.3,1.2,0.6,0.4,1,2.3,9.4
5175,Mike Bibby,2009,0,30,PG,79,79,79,34.7,5.5,12.7,0.435,2.1,5.4,0.39,3.4,7.3,0.468,0.518,1.7,2.2,0.789,0.5,3,3.5,5,1.2,0.1,1.6,1.8,14.9
5179,Mike Conley,2009,0,21,PG,82,82,61,30.6,3.9,8.9,0.442,1.1,2.6,0.406,2.9,6.3,0.458,0.503,2,2.4,0.817,0.3,3.1,3.4,4.3,1.1,0.1,1.7,1.8,10.9
5194,Mike Dunleavy,2009,0,28,SG,18,18,14,27.5,5.2,12.9,0.401,1.8,5,0.356,3.4,7.9,0.43,0.47,2.9,3.6,0.815,0.8,3,3.8,2.4,0.7,0.5,2.1,2,15.1
5206,Mike James,2009,0,33,PG,61,122,100,66,3.229508197,8.4,0.380606557,1.097540984,3.009836066,0.396114754,2.08852459,5.390163934,0.382508197,0.447147541,1.121311475,1.321311475,0.811336066,0.423770492,1.777868852,2.201639344,3.279508197,0.717213115,0.093442623,1.514754098,1.78442623,8.68442623
5213,Mike Miller,2009,0,28,SF,73,73,47,32.3,3.6,7.5,0.482,1.2,3.1,0.378,2.5,4.4,0.554,0.559,1.5,2,0.732,1,5.6,6.6,4.5,0.4,0.4,2,1.9,9.9
5241,Mike Taylor,2009,0,23,PG,51,51,5,15.1,2.2,5.2,0.412,0.3,0.8,0.325,1.9,4.5,0.427,0.436,1.1,1.6,0.691,0.4,1.3,1.7,2.1,0.7,0,1.4,1.6,5.7
5297,Monta Ellis,2009,0,23,SG,25,25,25,35.7,7.8,17.2,0.451,0.3,1,0.308,7.4,16.2,0.46,0.46,3.1,3.8,0.83,0.6,3.8,4.3,3.7,1.6,0.3,2.7,2.7,19
5325,Morris Almond,2009,0,23,SG,25,25,1,10.2,1.3,3.2,0.407,0.2,0.7,0.294,1.1,2.6,0.438,0.438,0.8,1,0.808,0.4,1.1,1.4,0.3,0.2,0.2,0.6,1.2,3.7
5327,Morris Peterson,2009,0,31,SG,43,43,9,12,1.7,4.3,0.399,0.8,2,0.388,0.9,2.3,0.408,0.489,0.3,0.4,0.632,0.3,1.7,2,0.4,0.3,0,0.3,1.2,4.4
5367,Nate Robinson,2009,0,24,PG,74,74,11,29.9,6.1,13.9,0.437,1.7,5.2,0.325,4.4,8.7,0.504,0.498,3.4,4,0.841,1.3,2.6,3.9,4.1,1.3,0.1,1.9,2.8,17.2
5411,Nene,2009,0,26,C,77,77,76,32.6,5.6,9.2,0.604,0,0.1,0.2,5.5,9.1,0.607,0.604,3.5,4.8,0.723,2.4,5.4,7.8,1.4,1.2,1.3,1.9,3.6,14.6
5437,Nick Collison,2009,0,28,C,71,71,40,25.8,3.4,6,0.568,0,0,0,3.4,6,0.57,0.568,1.4,1.9,0.721,2.5,4.3,6.9,0.9,0.7,0.7,1,3.4,8.2
