,Player,Season,AS,Age,Pos,Tm,G,GS,MP,FG,FGA,FGP,three_P,three_PA,three_PP,two_P,two_PA,two_PP,eFGP,FT,FTA,FTP,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
116,Al-Farouq Aminu,2021,0,30,PF,23,46,28,51.7,1.665217391304348,4.293478260869565,0.36739130434782613,0.32391304347826083,1.5956521739130436,0.21330434782608698,1.3043478260869565,2.697826086956522,0.45939130434782605,0.40869565217391296,0.7869565217391304,0.9739130434782608,0.8178695652173913,0.9826086956521738,3.8173913043478267,4.813043478260869,1.317391304347826,0.8086956521739131,0.38478260869565223,1.2195652173913043,1.2869565217391306,4.428260869565217
117,Alan Anderson,2012,0,29,SF,17,17,12,27.1,3.2,8.4,0.387,1.4,3.6,0.393,1.8,4.8,0.383,0.472,1.7,2.0,0.853,0.5,1.5,2.0,1.5,0.3,0.2,1.5,2.1,9.6
118,Alan Anderson,2013,0,30,SF,65,65,2,23.0,3.6,9.5,0.383,1.5,4.4,0.333,2.2,5.1,0.426,0.46,1.9,2.3,0.857,0.5,1.8,2.3,1.6,0.7,0.1,1.2,2.0,10.7
119,Alan Anderson,2014,0,31,SF,78,78,26,22.7,2.5,6.2,0.4,1.1,3.2,0.339,1.4,3.0,0.464,0.487,1.2,1.5,0.78,0.5,1.7,2.2,1.0,0.6,0.1,0.8,1.9,7.2
120,Alan Anderson,2015,0,32,SG,74,74,19,23.6,2.6,5.9,0.44300000000000006,1.0,2.8,0.348,1.6,3.1,0.53,0.526,1.1,1.4,0.812,0.4,2.3,2.8,1.1,0.8,0.1,0.8,2.0,7.4
121,Alan Anderson,2016,0,33,SG,13,13,0,14.8,1.6,4.5,0.356,0.9000000000000001,2.8,0.32399999999999995,0.7,1.6999999999999997,0.4089999999999999,0.4580000000000001,0.8,1.2,0.733,0.1,2.0,2.1,1.1,0.3,0.1,0.2,1.9,5.0
122,Alan Anderson,2017,0,34,SF,30,30,0,10.3,1.0,2.7,0.375,0.5,1.5,0.318,0.5,1.2,0.444,0.463,0.4,0.5,0.75,0.1,0.7,0.8,0.4,0.1,0.0,0.2,1.2,2.9
124,Alan Williams,2017,0,24,C,47,47,0,15.1,2.8999999999999995,5.700000000000001,0.517,0.0,0.0,0.0,2.8999999999999995,5.700000000000001,0.519,0.517,1.5,2.4,0.625,2.0,4.2,6.200000000000001,0.5,0.6,0.7,0.8,2.7,7.4
126,Alan Williams,2019,0,26,PF,5,5,0,5.2,1.6,2.6,0.615,0.0,0.2,0.0,1.6,2.4,0.667,0.615,0.4,0.8,0.5,0.8,3.0,3.8,0.6,0.2,0.0,0.2,0.4,3.6
127,Alando Tucker,2009,0,24,SG,30,30,1,9.4,1.7,4.0,0.43,0.3,0.8,0.348,1.5,3.3,0.449,0.463,0.9,1.1,0.788,0.6,0.4,1.0,0.4,0.2,0.0,0.5,0.5,4.6
129,Alec Burks,2012,0,20,SG,59,59,0,15.9,2.6,6.1,0.429,0.3,0.8,0.333,2.3,5.3,0.442,0.45,1.8,2.4,0.727,1.0,1.3,2.2,0.9,0.5,0.1,0.9,1.4,7.2
130,Alec Burks,2013,0,21,SG,64,64,0,17.8,2.5,6.1,0.42,0.5,1.4,0.359,2.0,4.6,0.439,0.463,1.4,2.0,0.713,0.6,1.7,2.3,1.4,0.5,0.2,1.2,1.8,7.0
131,Alec Burks,2014,0,22,SG,78,78,12,28.1,4.9,10.7,0.457,0.6,1.8,0.35,4.2,8.8,0.48,0.487,3.6,4.8,0.748,0.8,2.5,3.3,2.7,0.9,0.2,1.9,2.4,14.0
132,Alec Burks,2015,0,23,SG,27,27,27,33.3,4.5,11.1,0.403,1.0,2.5,0.382,3.5,8.6,0.409,0.447,3.9,4.8,0.822,0.7,3.5,4.2,3.0,0.6,0.2,1.9,2.4,13.9
133,Alec Burks,2016,0,24,SG,31,31,3,25.7,4.4,10.8,0.41,1.0,2.5,0.405,3.4,8.2,0.412,0.458,3.4,4.5,0.752,0.5,3.0,3.5,2.0,0.6,0.1,1.6,2.3,13.3
134,Alec Burks,2017,0,25,SG,42,42,0,15.5,2.4,5.9,0.3990000000000001,0.6,1.8000000000000003,0.329,1.8000000000000003,4.1,0.43,0.45000000000000007,1.4,1.9,0.769,0.4,2.5,2.9,0.7,0.4,0.1,0.8,1.2,6.700000000000001
135,Alec Burks,2018,0,26,SG,64,64,1,16.5,2.7,6.5,0.411,0.7,2.2,0.331,1.9,4.3,0.452,0.467,1.7,1.9,0.863,0.3,2.7,3.0,1.0,0.6,0.1,0.9,1.2,7.7
136,Alec Burks,2019,0,27,SG,64,128,48,75.9,3.0054687500000004,7.3984375,0.409171875,0.96484375,2.6125,0.3313125,2.02734375,4.79609375,0.44678124999999996,0.46799999999999997,1.79375,2.203125,0.822125,0.49609375000000006,3.2,3.69609375,2.0109375,0.6,0.31953125,1.0218749999999999,1.4015624999999998,8.76953125
137,Alec Burks,2020,0,28,SF,66,132,38,75.8,4.890909090909091,11.613636363636363,0.4195,1.8,4.595454545454546,0.38559090909090904,3.090909090909091,7.1045454545454545,0.44186363636363635,0.4955454545454545,3.5863636363636364,4.0227272727272725,0.8827272727272727,0.7227272727272727,3.509090909090909,4.281818181818182,2.863636363636364,0.9090909090909091,0.29545454545454547,1.3909090909090909,1.9136363636363636,15.01818181818182
138,Alec Burks,2021,0,29,SG,49,49,5,25.6,4.3,10.2,0.42,2.1,5.0,0.4149999999999999,2.2,5.2,0.425,0.522,2.1,2.4,0.8560000000000001,0.4,4.2,4.6,2.2,0.6,0.3,1.0,2.1,12.7
139,Alec Burks,2022,0,30,SG,81,81,44,28.6,3.5,9.0,0.391,1.9000000000000001,4.8,0.404,1.5999999999999999,4.2,0.378,0.49899999999999994,2.7,3.3000000000000003,0.822,0.6,4.3,4.9,3.0,1.0,0.3,1.1,2.7,11.7
140,Alec Burks,2023,0,31,SG,50,50,7,22.0,3.9,9.0,0.44,1.9,4.6,0.41600000000000004,2.0,4.3,0.465,0.547,3.0,3.7,0.814,0.4,2.7,3.0,2.2,0.7,0.1,1.1,1.9,12.8
141,Alec Peters,2018,0,22,PF,20,20,0,11.3,1.4,3.7,0.378,0.9,2.9,0.31,0.5,0.8,0.625,0.5,0.4,0.5,0.8,0.4,1.5,1.9,0.6,0.1,0.1,0.2,0.7,4.1
143,Aleksej Pokusevski,2021,0,19,PF,45,45,28,24.2,3.1,9.1,0.341,1.3,4.6,0.28,1.8,4.5,0.403,0.412,0.7,0.9,0.738,0.7,4.0,4.7,2.2,0.4,0.9,2.2,1.3,8.2
144,Aleksej Pokusevski,2022,0,20,PF,61,61,12,20.2,3.0,7.5,0.408,0.9,3.2,0.289,2.1,4.2,0.498,0.47,0.6,0.8,0.7,1.2,4.0,5.2,2.1,0.6,0.6,1.5,1.4,7.6
145,Aleksej Pokusevski,2023,0,21,PF,31,31,25,21.8,3.5,7.8,0.44,1.2,3.3,0.376,2.2,4.6,0.486,0.519,0.7,1.1,0.636,1.5,3.6,5.1,2.0,0.6,1.3,1.3,1.8,8.8
146,Alen Smailagic,2020,0,19,C,14,14,0,9.9,1.4,2.9,0.5,0.2,0.9,0.231,1.2,1.9,0.63,0.538,1.1,1.4,0.842,0.7,1.2,1.9,0.9,0.2,0.3,0.8,1.0,4.2
147,Alen Smailagic,2021,0,20,PF,15,15,1,5.6,0.7,1.8,0.407,0.3,0.7,0.4,0.5,1.1,0.412,0.481,0.1,0.4,0.333,0.4,0.7,1.1,0.3,0.2,0.3,0.3,0.7,1.9
148,Alex Abrines,2017,0,23,SG,68,68,6,15.5,2.0,5.0,0.393,1.4,3.6,0.381,0.6,1.4,0.426,0.531,0.6,0.7,0.898,0.3,1.0,1.3,0.6,0.5,0.1,0.5,1.7,6.0
149,Alex Abrines,2018,0,24,SG,75,75,8,15.1,1.5,3.9,0.395,1.1,2.9,0.38,0.4,0.9,0.443,0.54,0.5,0.6,0.848,0.3,1.2,1.5,0.4,0.5,0.1,0.3,1.7,4.7
150,Alex Abrines,2019,0,25,SG,31,31,2,19.0,1.8,5.1,0.357,1.3,4.1,0.323,0.5,1.0,0.5,0.487,0.4,0.4,0.9229999999999999,0.2,1.4,1.5,0.6,0.5,0.2,0.5,1.7,5.3
151,Alex Acker,2009,0,26,SG,25,50,0,20.8,1.1880000000000002,3.02,0.39246000000000003,0.294,0.8079999999999999,0.33268000000000003,0.93,2.212,0.42512,0.4349,0.18600000000000003,0.386,0.5,0.294,0.63,0.9740000000000001,0.48,0.214,0.18600000000000003,0.294,0.38,2.892
152,Alex Caruso,2018,0,23,PG,37,37,7,15.2,1.4,3.1,0.431,0.4,1.2,0.302,1.0,2.0,0.507,0.48699999999999993,0.6,0.8,0.7,0.4,1.4,1.8000000000000003,2.0,0.6,0.3,1.1,1.4,3.6000000000000005
153,Alex Caruso,2019,0,24,PG,25,25,4,21.2,3.1,6.9,0.445,1.0,2.0,0.48,2.1,4.9,0.431,0.514,2.0,2.6,0.797,0.8,1.9,2.7,3.1,1.0,0.4,1.7,2.2,9.2
154,Alex Caruso,2020,0,25,PG,64,64,2,18.4,1.9,4.5,0.412,0.6,1.9,0.333,1.3,2.7,0.468,0.481,1.1,1.5,0.734,0.3,1.7,1.9,1.9,1.1,0.3,0.8,1.5,5.5
155,Alex Caruso,2021,0,26,PG,58,58,6,21.0,2.3,5.3,0.436,0.9,2.4,0.401,1.3,2.9,0.464,0.526,0.8,1.3,0.645,0.5,2.4,2.9,2.8,1.1,0.3,1.3,1.9,6.4
156,Alex Caruso,2022,0,27,SG,41,41,18,28.0,2.5,6.2,0.398,1.0,3.1,0.333,1.5,3.2000000000000006,0.462,0.48,1.4,1.7999999999999998,0.7949999999999999,0.8000000000000002,2.8,3.5999999999999996,4.0,1.7000000000000002,0.4000000000000001,1.4,2.6,7.400000000000001
157,Alex Caruso,2023,0,28,PG,55,55,24,24.2,1.9,4.3,0.44300000000000006,0.8,2.3,0.368,1.1,2.0,0.527,0.54,1.0,1.2,0.8209999999999998,0.6,2.5,3.1,3.1,1.6,0.6,1.3,2.5,5.6
160,Alex Len,2015,0,21,C,69,69,44,22.0,2.6,5.1,0.507,0.0,0.0,0.333,2.6,5.1,0.509,0.508,1.1,1.5,0.702,2.1,4.5,6.6,0.5,0.5,1.5,1.1,3.1,6.3
161,Alex Len,2016,0,22,C,78,78,46,23.3,3.4,8.0,0.423,0.0,0.1,0.143,3.4,7.9,0.42600000000000005,0.42399999999999993,2.2,3.1,0.728,2.3,5.3,7.6,1.2,0.5,0.8,1.9,2.9,9.0
162,Alex Len,2017,0,23,C,77,77,34,20.3,3.0,6.0,0.497,0.0,0.2,0.25,2.9,5.9,0.503,0.5,1.8999999999999997,2.7,0.721,2.0,4.6,6.6,0.6,0.5,1.3,1.3,3.1,8.0
163,Alex Len,2018,0,24,C,69,69,13,20.2,3.1,5.5,0.566,0.0,0.0,0.333,3.1,5.4,0.568,0.567,2.3,3.3,0.684,2.5,5.0,7.5,1.2,0.4,0.9,1.1,2.3,8.5
164,Alex Len,2019,0,25,C,77,77,31,20.1,4.2,8.4,0.49399999999999994,1.0,2.6,0.363,3.2,5.8,0.554,0.551,1.7999999999999998,2.8,0.648,2.1,3.5,5.5,1.1,0.4,0.8999999999999999,1.3,2.6,11.1
165,Alex Len,2020,0,26,C,55,110,24,51.2,3.2227272727272727,5.795454545454546,0.5569090909090909,0.3090909090909091,1.0863636363636364,0.3173636363636364,2.9136363636363636,4.709090909090909,0.6178181818181817,0.5815454545454545,1.2227272727272727,1.8954545454545455,0.6496363636363637,1.8045454545454545,4.0,5.840909090909091,0.9181818181818182,0.4090909090909091,0.8772727272727273,1.0136363636363637,2.3,7.968181818181818
166,Alex Len,2021,0,27,C,64,128,84,42.0,2.6796875,4.319531250000001,0.6104921875,0.11640625000000002,0.3828125,0.30446093750000003,2.51328125,3.9921875,0.6374609375,0.6301484374999999,1.10625,1.7953125,0.6250625000000001,1.2234375,2.8234375,4.096875,0.778125,0.2890625,0.99453125,0.86640625,2.01171875,6.5875
167,Alex Len,2022,0,28,C,39,39,10,15.9,2.4,4.5,0.534,0.2,0.5,0.286,2.3,4.0,0.568,0.551,1.1,1.6,0.651,1.3,2.8,4.1,1.2,0.3,0.6,1.1,2.6,6.0
168,Alex Len,2023,0,29,C,15,15,1,3.2,0.3,0.7,0.5,0.0,0.1,0.0,0.3,0.6,0.5559999999999999,0.5,0.2,0.3,0.75,0.3,0.7,1.0,0.3,0.0,0.0,0.4,0.7,0.9
169,Alex Poythress,2017,0,23,PF,6,6,1,26.2,4.2,9.0,0.463,1.0,3.2000000000000006,0.316,3.2000000000000006,5.8,0.543,0.519,1.3,1.7,0.8000000000000002,1.8,3.0,4.8,0.8000000000000002,0.5,0.3,0.5,2.3,10.699999999999998
171,Alex Poythress,2019,0,25,PF,21,21,1,14.5,1.9,3.8999999999999995,0.49400000000000005,0.4,1.1,0.391,1.5,2.8,0.534,0.549,0.9000000000000001,1.4,0.621,1.4,2.2,3.6000000000000005,0.8,0.2,0.5,0.6,2.2,5.1
173,Alexey Shved,2013,0,24,SG,77,77,16,23.9,3.1,8.2,0.372,1.1,3.7000000000000006,0.295,2.0,4.5,0.43499999999999994,0.43899999999999995,1.4,1.8999999999999997,0.72,0.5,1.7000000000000002,2.3,3.7000000000000006,0.7,0.4,1.8999999999999997,1.5,8.6
174,Alexey Shved,2014,0,25,SG,63,63,0,10.5,1.2,3.8,0.321,0.5,1.6,0.294,0.7,2.1,0.341,0.384,1.1,1.4,0.756,0.3,1.0,1.3,1.1,0.4,0.3,0.8,0.6,4.0
175,Alexey Shved,2015,0,26,SG,42,84,18,68.1,3.2,7.979761904761904,0.3918928571428571,1.1,3.3154761904761907,0.3356547619047619,2.020238095238095,4.673809523809524,0.4326904761904761,0.46276190476190476,2.8857142857142852,3.588095238095238,0.8101190476190477,0.5333333333333333,1.798809523809524,2.382142857142857,2.5142857142857142,0.694047619047619,0.12738095238095237,1.1416666666666668,1.119047619047619,10.31547619047619
176,Alexis Ajinca,2009,0,20,PF,31,31,4,5.9,0.8,2.2,0.362,0.0,0.1,0.0,0.8,2.2,0.373,0.362,0.6,0.9,0.714,0.3,0.7,1.0,0.1,0.2,0.2,0.4,1.1,2.3
178,Alexis Ajinca,2011,0,22,C,34,68,4,28.5,1.7323529411764707,3.9029411764705877,0.44126470588235295,0.38529411764705884,0.9911764705882353,0.35711764705882354,1.3970588235294117,2.911764705882353,0.4718529411764706,0.48655882352941177,0.40588235294117647,0.5058823529411764,0.7177941176470588,0.5,1.7823529411764707,2.2823529411764705,0.2852941176470588,0.3,0.5852941176470587,0.5117647058823529,2.123529411764706,4.220588235294118
179,Alexis Ajinca,2014,0,25,C,56,56,30,17.0,2.4,4.4,0.546,0.0,0.0,0.0,2.4,4.4,0.548,0.546,1.0,1.2,0.836,1.7,3.3,4.9,0.7,0.4,0.8,1.1,3.3,5.9
181,Alexis Ajinca,2016,0,27,C,59,59,17,14.6,2.5,5.3,0.476,0.0,0.0,0.0,2.5,5.3,0.478,0.476,0.9,1.1,0.839,1.3,3.3,4.6,0.5,0.3,0.6,0.9,2.3,6.0
182,Alexis Ajinca,2017,0,28,C,39,39,15,15.0,2.3,4.6,0.5,0.0,0.1,0.0,2.3,4.5,0.511,0.5,0.7,1.0,0.725,1.2,3.4,4.5,0.3,0.5,0.6,0.8,2.0,5.3
183,Alfonzo McKinnie,2018,0,25,SF,14,14,0,3.8,0.6,1.1,0.533,0.2,0.6,0.333,0.4,0.4,0.833,0.633,0.1,0.2,0.667,0.1,0.4,0.5,0.1,0.1,0.1,0.2,0.6,1.5
184,Alfonzo McKinnie,2019,0,26,SF,72,72,5,13.9,1.8999999999999997,3.7999999999999994,0.487,0.6,1.6,0.356,1.3,2.2,0.586,0.564,0.4,0.7,0.563,1.1,2.3,3.4,0.4,0.3,0.2,0.4,1.8999999999999997,4.7
185,Alfonzo McKinnie,2020,0,27,SF,40,40,1,14.8,1.8,4.3,0.42699999999999994,0.4,1.6,0.215,1.5,2.7,0.557,0.4680000000000001,0.6,0.8,0.71,0.9,1.9,2.8,0.4,0.6,0.2,0.7,1.8,4.6
186,Alfonzo McKinnie,2021,0,28,SF,39,39,0,6.6,1.2,2.4,0.516,0.4,1.0,0.41,0.8,1.4,0.593,0.602,0.3,0.5,0.556,0.6,0.8,1.4,0.2,0.2,0.0,0.1,0.7,3.1
187,Alfonzo McKinnie,2022,0,29,SF,17,17,3,12.1,1.4,3.6,0.393,0.5,1.6,0.333,0.9,2.0,0.441,0.467,0.1,0.5,0.25,0.8,1.2,1.9,0.3,0.1,0.2,0.4,1.5,3.5
188,Alize Johnson,2019,0,22,PF,14,14,0,4.6,0.3,1.1,0.25,0.1,0.1,0.5,0.2,1.0,0.214,0.281,0.3,0.6,0.5,0.3,1.1,1.4,0.1,0.1,0.2,0.0,0.5,0.9
189,Alize Johnson,2020,0,23,PF,17,17,1,6.9,0.7,1.7,0.414,0.2,0.5,0.375,0.5,1.2,0.429,0.466,0.4,0.6,0.7,0.9,1.9,2.8,0.4,0.2,0.1,0.4,0.7,2.0
190,Alize Johnson,2021,0,24,PF,18,18,0,10.5,2.2,3.7999999999999994,0.588,0.1,0.3,0.167,2.2,3.4,0.629,0.596,0.7,0.7,1.0,1.5,3.5,5.0,0.8,0.3,0.3,0.5,0.8999999999999999,5.2
192,Alize Johnson,2023,0,26,PF,4,4,0,7.5,0.8,1.5,0.5,0.0,0.5,0.0,0.8,1.0,0.75,0.5,0.3,0.5,0.5,0.5,2.0,2.5,0.3,0.3,0.0,1.0,0.8,1.8
193,Allen Crabbe,2014,0,21,SG,15,15,0,6.7,0.8,2.2,0.364,0.4,0.9,0.429,0.4,1.3,0.316,0.455,0.2,0.3,0.75,0.1,0.5,0.6,0.4,0.1,0.1,0.2,0.7,2.2
194,Allen Crabbe,2015,0,22,SG,51,51,9,13.4,1.2,3.0,0.41200000000000003,0.6,1.7,0.353,0.6,1.3,0.485,0.51,0.2,0.3,0.75,0.1,1.3,1.4,0.8,0.4,0.3,0.3,1.5,3.3
195,Allen Crabbe,2016,0,23,SG,81,81,8,26.0,3.8000000000000003,8.4,0.459,1.4,3.5,0.393,2.5,4.9,0.506,0.541,1.2,1.4,0.867,0.3,2.3,2.7,1.2,0.7999999999999999,0.19999999999999998,0.7999999999999999,2.4,10.3
196,Allen Crabbe,2017,0,24,SG,79,79,7,28.5,3.8,8.2,0.468,1.6999999999999997,3.8,0.444,2.1,4.4,0.49,0.572,1.3,1.6,0.847,0.2,2.6,2.9,1.2,0.7,0.3,0.8,2.2,10.7
197,Allen Crabbe,2018,0,25,SG,75,75,68,29.3,4.5,11.0,0.407,2.7,7.1,0.378,1.8,3.9,0.461,0.529,1.5,1.8,0.852,0.4,3.9,4.3,1.6,0.6,0.5,1.0,2.2,13.2
198,Allen Crabbe,2019,0,26,SG,43,43,20,26.3,3.1999999999999997,8.7,0.367,2.3,6.0,0.37800000000000006,0.9,2.7,0.342,0.499,1.0,1.3,0.732,0.39999999999999997,3.1,3.4,1.1,0.5,0.3,1.1,2.4,9.6
199,Allen Crabbe,2020,0,27,SF,37,74,2,50.800000000000004,1.7148648648648648,4.791891891891892,0.3551351351351351,1.0013513513513514,3.2013513513513514,0.30181081081081085,0.7256756756756756,1.5905405405405404,0.4755,0.4565675675675676,0.27567567567567564,0.37567567567567567,0.7015945945945946,0.31351351351351353,1.8027027027027027,2.0783783783783782,0.9013513513513514,0.3891891891891892,0.08783783783783784,0.47432432432432436,1.287837837837838,4.6189189189189195
200,Allen Iverson,2009,1,33,PG,57,114,106,114.2,6.09736842105263,14.61315789473684,0.41739473684210526,0.5052631578947369,1.7263157894736842,0.2835526315789474,5.592105263157895,12.889473684210527,0.4352894736842105,0.4341315789473684,4.784210526315789,6.110526315789473,0.7817631578947369,0.5131578947368421,2.526315789473684,3.039473684210526,4.997368421052632,1.5342105263157895,0.10526315789473684,2.5710526315789477,1.486842105263158,17.48421052631579
201,Allen Iverson,2010,1,34,PG,28,56,48,85.1,4.860714285714287,11.294642857142858,0.43207142857142855,0.3,0.9124999999999999,0.38223214285714285,4.510714285714285,10.376785714285713,0.43773214285714285,0.44683928571428577,3.698214285714286,4.707142857142857,0.791642857142857,0.5839285714285715,2.275,2.8089285714285714,4.028571428571428,0.6785714285714286,0.09464285714285715,2.3,1.7,13.764285714285716
202,Allonzo Trier,2019,0,23,SG,64,64,3,22.8,3.6,8.1,0.448,0.8,2.1,0.394,2.8,6.0,0.466,0.498,2.8,3.5,0.803,0.5,2.6,3.1,1.9,0.4,0.2,1.8,1.8,10.9
203,Allonzo Trier,2020,0,24,SG,24,24,1,12.1,2.1,4.4,0.48100000000000004,0.8000000000000002,2.2,0.35799999999999993,1.3,2.2,0.604,0.571,1.3999999999999997,1.8,0.791,0.3,1.0,1.2,1.2,0.10000000000000002,0.20000000000000004,0.9,1.2,6.5
205,Alonzo Gee,2010,0,22,SG,11,11,2,16.5,2.5,5.4,0.475,0.6,0.8,0.778,1.9,4.5,0.42,0.534,1.6,2.6,0.621,1.4,1.6,3.0,0.6,0.6,0.1,0.9,1.2,7.4
207,Alonzo Gee,2012,0,24,SG,63,63,31,29.0,3.6,8.7,0.412,0.7,2.2,0.321,2.9,6.6,0.442,0.452,2.7,3.4,0.788,1.6,3.5,5.1,1.8,1.3,0.3,1.8,2.4,10.6
208,Alonzo Gee,2013,0,25,SF,82,82,82,31.0,3.7000000000000006,9.1,0.41,0.8000000000000002,2.7,0.315,2.9,6.400000000000001,0.44999999999999996,0.456,2.0,2.5,0.7949999999999999,0.8999999999999999,3.0,3.9000000000000004,1.6000000000000003,1.3,0.4000000000000001,1.6000000000000003,2.4,10.3
209,Alonzo Gee,2014,0,26,SF,65,65,24,15.7,1.5,3.6,0.415,0.3,0.9,0.328,1.2,2.7,0.444,0.456,0.7,0.9,0.705,0.5,1.8,2.3,0.7,0.6,0.2,0.7,1.5,4.0
210,Alonzo Gee,2015,0,27,SF,54,108,4,35.5,1.6083333333333332,3.4222222222222225,0.46763888888888894,0.2361111111111111,0.6138888888888888,0.37399999999999994,1.372222222222222,2.794444444444444,0.48994444444444446,0.5023055555555556,0.9888888888888888,1.4249999999999998,0.6864444444444444,0.6722222222222222,1.1,1.7222222222222223,0.4861111111111111,0.6222222222222221,0.13611111111111113,0.5861111111111111,1.1,4.491666666666667
211,Alonzo Gee,2016,0,28,SF,73,73,38,22.4,1.8,3.5,0.518,0.2,0.8,0.283,1.6,2.7,0.59,0.551,0.6,0.9,0.667,0.8,2.5,3.4,1.0,0.9,0.2,0.8,2.3,4.5
212,Alonzo Gee,2017,0,29,SF,13,13,0,6.8,0.2,1.1,0.214,0.0,0.2,0.0,0.2,0.8,0.273,0.214,0.4,0.7,0.556,0.3,0.8,1.2,0.5,0.4,0.1,0.3,1.1,0.8
213,Alperen Sengun,2022,0,19,C,72,72,13,20.7,3.5,7.300000000000001,0.474,0.4,1.6,0.24800000000000003,3.1,5.7,0.539,0.502,2.3,3.2,0.711,1.8999999999999997,3.5,5.5,2.6,0.8,0.8999999999999999,2.0,3.0,9.6
214,Alperen Sengun,2023,0,20,C,59,59,56,28.2,5.8,10.5,0.5569999999999999,0.2,0.7,0.318,5.6,9.7,0.575,0.5680000000000001,2.9,3.9,0.737,3.2,5.6,8.8,3.8,0.8,0.9,2.5,3.4,14.8
215,Amar'e Stoudemire,2009,1,26,PF,53,53,53,36.8,7.599999999999999,14.1,0.539,0.10000000000000002,0.10000000000000002,0.429,7.599999999999999,14.0,0.54,0.541,6.099999999999999,7.3,0.835,2.2,5.900000000000001,8.1,2.0,0.9,1.1,2.7999999999999994,3.1,21.399999999999995
216,Amar'e Stoudemire,2010,1,27,PF,82,82,82,34.6,8.6,15.399999999999999,0.557,0.0,0.10000000000000002,0.167,8.6,15.300000000000002,0.559,0.557,5.9,7.699999999999999,0.771,2.8,6.1,8.9,1.0,0.6,1.0,2.6,3.4000000000000004,23.1
217,Amar'e Stoudemire,2011,1,28,C,78,78,78,36.8,9.5,19.0,0.502,0.1,0.3,0.435,9.4,18.7,0.503,0.505,6.1,7.7,0.792,2.5,5.6,8.2,2.6,0.9,1.9,3.2,3.5,25.3
218,Amar'e Stoudemire,2012,0,29,PF,47,47,47,32.8,6.700000000000001,13.900000000000002,0.483,0.1,0.4,0.238,6.6,13.5,0.49099999999999994,0.487,4.0,5.2,0.765,2.3,5.6,7.799999999999999,1.1,0.8,1.0,2.4,2.8999999999999995,17.5
221,Amar'e Stoudemire,2015,0,32,PF,59,118,30,61.6,4.611016949152543,8.294067796610168,0.5574067796610169,0.0,0.08050847457627118,0.0,4.611016949152543,8.22457627118644,0.562322033898305,0.5574067796610169,2.274576271186441,3.174576271186441,0.7179152542372881,1.885593220338983,3.710169491525424,5.595762711864406,0.7635593220338984,0.5110169491525424,0.6135593220338982,1.335593220338983,2.724576271186441,11.516101694915255
226,Amir Coffey,2020,0,22,SG,18,18,1,8.8,1.3,3.0,0.426,0.3,1.1,0.316,0.8999999999999999,1.8999999999999997,0.486,0.481,0.3,0.6,0.545,0.2,0.7,0.8999999999999999,0.8,0.3,0.1,0.4,1.1,3.2
227,Amir Coffey,2021,0,23,SG,44,44,1,9.0,1.0,2.3,0.43700000000000006,0.5,1.3,0.411,0.5,1.1,0.468,0.549,0.6,0.9,0.711,0.2,0.8,1.0,0.5,0.2,0.0,0.3,0.7,3.2
228,Amir Coffey,2022,0,24,SG,69,69,30,22.7,3.1,6.8,0.453,1.4,3.7,0.378,1.7,3.1,0.542,0.556,1.5,1.7,0.863,0.4,2.5,2.9,1.8,0.6,0.2,0.7,1.3,9.0
229,Amir Coffey,2023,0,25,SG,43,43,9,13.7,1.3,3.3000000000000003,0.383,0.19999999999999998,0.9,0.263,1.0,2.4,0.427,0.418,1.0,1.3,0.789,0.39999999999999997,0.7999999999999999,1.2,1.2,0.19999999999999998,0.09999999999999999,0.39999999999999997,1.2,3.8000000000000003
231,Amir Johnson,2010,0,22,PF,82,82,5,17.7,2.5,4.1,0.623,0.0,0.0,0.0,2.5,4.0,0.63,0.623,1.2,1.7999999999999998,0.638,1.8999999999999997,2.9,4.8,0.6,0.5,0.8000000000000002,0.8000000000000002,3.1,6.2
232,Amir Johnson,2011,0,23,PF,72,72,54,25.7,3.9000000000000004,6.9,0.568,0.0,0.0,0.0,3.9000000000000004,6.9,0.569,0.568,1.7999999999999998,2.2,0.788,2.6,3.7999999999999994,6.4,1.1,0.7,1.2,1.0,3.7000000000000006,9.6
233,Amir Johnson,2012,0,24,PF,64,64,43,24.3,3.1,5.3,0.576,0.0,0.1,0.4,3.0,5.2,0.579,0.579,0.9,1.3,0.69,2.3,4.0,6.4,1.2,0.5,1.1,1.5,3.3,7.1
234,Amir Johnson,2013,0,25,PF,81,81,38,28.7,4.1,7.5,0.554,0.09999999999999999,0.19999999999999998,0.385,4.1,7.3,0.558,0.559,1.7,2.3,0.727,2.8,4.7,7.5,1.5,1.0,1.4,1.4,3.6999999999999997,10.0
235,Amir Johnson,2014,0,26,PF,77,77,72,28.8,4.5,7.900000000000001,0.562,0.3,0.8999999999999999,0.303,4.2,7.099999999999999,0.593,0.578,1.2,1.8999999999999997,0.636,2.2,4.3,6.6,1.5,0.7,1.1,1.6,3.5,10.4
236,Amir Johnson,2015,0,27,PF,75,75,72,26.4,4.0,6.9,0.574,0.3,0.6,0.413,3.7,6.3,0.59,0.592,1.1,1.7,0.612,2.1,4.0,6.1,1.6,0.6,0.8,1.5,3.0,9.3
237,Amir Johnson,2016,0,28,PF,79,79,76,22.8,3.2,5.4,0.585,0.1,0.5,0.233,3.0,4.8,0.624,0.596,0.9000000000000001,1.5,0.57,2.3,4.1,6.4,1.6999999999999997,0.7,1.1,1.2,2.7,7.299999999999999
